,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources
0,1831 BC or 1731 BC or 1652 BC,,Xia Chinasee Mount Tai earthquake,N 34.2705°,E 108.92512°,?,?,Listed in the Bamboo Annals,[1][2]
1,464 BC,,"Sparta, Greecesee 464 BC Sparta earthquake",,,?,7.2 (approx),"Ms Led to a helot uprising and strained relations with Athens, one of the factors that led to the Peloponnesian War",[3]
2,226 BC,,"Rhodes, Greecesee 226 BC Rhodes earthquake",,,?,–,Destroyed Colossus of Rhodes and city of Kameiros,[4]
3,60 BC,,Portugal and Galicia coasts,,,?,8.5,Caused a tsunami,[5]
4,17 AD,At night,Asia minorsee 17 AD Lydia earthquake,37.85,27.3,?,,Destroyed 13 cities in Asia (minor),Described by the historians Tacitus and Pliny the Elder
5,"February 5, 62 AD",,"Bay of Naples, Italy see 62 Pompeii earthquake",,,?,5–6,"Brought down a large part of Pompeii, caused severe damage in Herculaneum and Nuceria.","Seneca describes it in his ""Quaestiones Naturales VI"" [6]"
6,110 AD,,"Dian Kingdom, Yunnan, southwestern China",,,probably thousands,–,Flooded administrative centre of the Dian Kingdom,[7]
7,"December 13, 115 AD",,Antioch see 115 Antioch earthquake,36.1,36.1,"~260,000",7.5,Ms,[8]
8,"May 18, 363 AD",,Syriasee 363 earthquake,,,"""thousands""",~7,"Destruction also in ""The Holy Land"", Petra",Ammianus Marcellinus[9] and numerous other late Antiquity writers[10]
9,"July 21, 365 AD",,Crete (Greece)see 365 Crete earthquake,,,"""thousands""",8.5+,Destruction also in Cyrene & Alexandria (by tsunami). Uplifted Crete by 9 metres.,Ammianus Marcellinus[9] and numerous other late Antiquity writers[10]
10,382,,"Cape St. Vincent, Portugal",,,,7.5,"According to Roman historian Ammianus Marcellinus, the earthquake and corresponding tsunami sank two islets that were situated near Cape St. Vincent.",Ammianus Marcellinus
11,"May 19, 526 AD",,"Antioch, Turkey  see 526 Antioch earthquake",,,"250,000",7.0,"The city of Antioch was greatly damaged, and some decades later the city's population was just 300,000.","Procopius, II.14.6; sources based on John of Ephesus"
12,"July 6, 551 AD",,"Beirut, Tyre, Tripoli  see 551 Beirut earthquake",33.9,35.5,"30,000",7.5,"Mw Triggered a devastating tsunami, all the cities of the Phoenician coast from Tyre to Tripoli were reduced to ruins",[11]
13,"January 18, 749 AD[12][13]",,The Levant  see 749 Galilee earthquake,,,"""tens of thousands""",7 to 7.5 (approx),"The cities of Tiberias, Beit She'an, Hippos and Pella were largely destroyed while many other cities across the Levant region were heavily damaged.",[12]
14,"November 24, 847 AD",,"Damascus, Syria  see 847 Antioch earthquake",33.5,36.3,"70,000",7.3,,[11][14]
15,December 856 AD,,"Corinth, Greece",37.9,22.9,"45,000",–,,[14][15]
16,"December 22, 856 AD (aftershocks for about a year)",,"Qumis, Iran. From Khuvar to Bustam and Gurgan. The town of Qumis (Hecatompylos) hardest hit. see 856 Damghan earthquake",36.23,54.14,"45,000–200,000.",7.9 (approx),"The city of Qumis was half destroyed and had 45,096 casualties.",[14][16]
17,"July 13, 869 AD",,"Sendai, Japansee 869 Sanriku earthquake",38.5,143.8,"~1,000",8.6–9.0,Ms,[17]
18,"March 23, 893 AD",,"Ardabil, Iransee 893 Ardabil earthquake",38.28,48.30,"150,000",–,–,"Regarded as a 'fake earthquake', due to misunderstanding of original Armenian sources for the 893 Dvin event.[18][19][20][21]"
19,"December 28, 893 AD",,"Dvin, Armeniasee 893 Dvin earthquake",40.0,44.6,"30,000",6 (approx),Mislocated in India,[22]
20,December 1037,,"Taizhou, Jiangsu, China",32.0,119.0,"22,391",,,[23][24]
21,12 August 1042,,"Palmyra, Baalbek, Syria, Lebanon",35.1,38.9,"50,000",7.2 (>VIII),,[11][14]
22,18 March 1068,,Near East  see 1068 Near East earthquake,,,"20,000",≥ 7.0,,[25][26]
23,11 October 1138,,"Aleppo, Syriasee 1138 Aleppo earthquake",36.1,36.8,"230,000",7.1,,[11][27]
24,30 September 1139,,"Ganja, Azerbaijansee 1139 Ganja earthquake",40.3,46.2,"230,000–300,000",6.3,,
25,12 August 1157,08:15,"Hama, Syriasee 1157 Hama earthquake",35.1,36.3,"""Tens of thousands""",7.2,Ms Largest in a sequence lasting from late 1156 to early 1159,[11][27][28]
26,4 February 1169,,Sicilysee 1169 Sicily earthquake,37.3,15.0,"15,000",6.4-7.3,,[29]
27,29 June 1170,06:29,Eastern Mediterraneansee 1170 Syria earthquake,34.4,36.4,"5,000[30]-80,000 in Aleppo25,000 in Hama",7.3–7.5[31] −7.7[32],"Syria, Lebanon, central southern Turkey",Numerous sources from Crusader times[27][28]
28,5 July 1201 and/or 20 May 1202,,Eastern Mediterranean; see 1202 Syria earthquake,,,"1,100,000 (includes famine/disease deaths)",7.6,Damage across a wide area from Syria to Upper Egypt,–
29,11 May 1222,06:15,Cyprussee 1222 Cyprus earthquake,34.7,32.6,,7.0–7.5,"Caused damage at Paphos, Limassol and Nicosia",[33]
30,1268,,"Cilicia, Anatolia (Armenian Kingdom of Cilicia)see 1268 Cilicia earthquake",37.5,35.5,"60,000",7 (approx),,–
31,27 September 1290,,"Chihli (Hopeh), Chinasee 1290 Chihli earthquake",41.5,119.3,"100,000",6.8,Ms,[34]
32,26 May 1293,,"Kamakura, (now in Kanagawa Prefecture, Kantō region,) Japansee 1293 Kamakura earthquake",35.2,139.4,"23,024",7.1,,[35]
33,8 August 1303,06:00,"1303 Crete earthquake,  Greece",35,27,"up to 10,000",~8,Triggered a major tsunami that devastated Alexandria in Egypt,[36]
34,1 January 1341,,"Crimea, Ukraine",,,Not known,6,,[37]
35,25 January 1348,15:00,"Friuli, Venice, Romesee 1348 Friuli earthquake",46.37,13.58,"10,000",6.9,,[14]
36,24 August 1356,,"Lisbon, Portugalsee 1356 Lisbon earthquake",,,,8.5,Mw,[38] [39]
37,18 October 1356,,"Basel, Switzerlandsee 1356 Basel earthquake",47.5,07.6,"1,000",6.2,Mw,[40]
38,21 May 1382,,"Canterbury, UKsee 1382 Dover Straits earthquake",,,?,5.8,"Struck during synod – later called ""Earthquake Synod"" – called to condemn heresy of John Wycliffe – some saw as portentous",[41][42]
39,2  February 1428,,Catalonia (now Spain)Catalan earthquake of 1428,42.4,2.2,"1,000s",6.7,Sometimes called the terratrèmol de la candelera because it took place during the Candlemas.,[14][43][44]
40,3 May 1481,03:00,Rhodessee 1481 Rhodes earthquake,36.0,28.0,"30,000",7.1,Largest of a series that lasted 10 months,[45]
41,20 September 1498,08:00 local time,Honshusee 1498 Nankai earthquake,34.0,138.1,"31,000",8.6,Ms,[46]
42,6 June 1505,,Nepalsee 1505 Lo Mustang earthquake,29.5,83.0,30% of Nepalese population,8.2,,–
43,10 September 1509,22:00,"Istanbul, Turkeysee 1509 Istanbul earthquake",40.9,28.7,"10,000",7.2,Ms,[47]
44,26 January 1531,04:30,"Lisbon, Portugalsee 1531 Lisbon earthquake",38.9,−09.0,"30,000",6.9,,[48]
45,23 January 1556,,"Shaanxi, Chinasee 1556 Shaanxi earthquake",34.5,109.7,"830,000+",8.2–8.3,Deadliest earthquake in recorded history,USGS
46,16–17 November 1570,19:10,"Ferrara, Italysee 1570 Ferrara earthquake",44.817,11.633,70–200,5.5,,Azariah de Rossi's Kol Elohim [14][49]
47,16 December 1575,18:30,"Valdivia, Chilesee 1575 Valdivia earthquake",−39.8,−73.2,?,8.5,,[14][50]
48,10-11 June 1585,Unk,"Aleutian Islands, Alaska see 1585 Aleutian Islands earthquake",Unk,Unk,Unk,9.25,"MwOn June 11 1585, a moderate tsunami struck the Sanriku coast of Japan. At the same time, a number of Hawaiian natives died after their settlements was struck by a tsunami-like event described in oral traditions. Paleotsunami evidence was also found in the Hawaiian Islands corresponding to a large tsunami in the 16th century. Modelling of a magnitude 9.25 earthquake in the Aleutian Islands matched the descriptions and geological evidences in Japan and Hawaii.",[51]
49,24 November 1604,12:30 local time,"Arica, Chilesee 1604 Arica earthquake",-18.500,-70.400,?,8.5,MI,[52]
50,3 February 1605,20:00 local time,"Shikoku, Honshu, Japansee 1605 Keichō Nankaido earthquake",33.5,138.5,thousands,7.9,Ms,[53]
51,13 July 1605,,"Qiongshan, Hainan, China",19.9,110.5,"3,000",7.5 (X),,[54]
52,"25 October, 1622",,"Ningxia, Chinasee 1622 North Guyuan earthquake",36.5,106.3,"12,000",7.0,Ms,[55]
53,"1 August, 1629",,"Banda Sea, Indonesiasee 1629 Banda Sea earthquake",-4.6,129.9,0,8.2-8.8,Mw,[56]
54,5 February 1663,17:30 local time,"Quebec, Canada  see 1663 Charlevoix earthquake",47.6,70.1,0,7.3–7.9,Landslides were the primary feature,[57]
55,6 April 1667,,"Dubrovnik, Croatiasee 1667 Dubrovnik earthquake",42.3,18.1,"3,000",7.2,,[58]
56,25 November 1667,,"Shamakhi, Azerbaijansee 1667 Shamakhi earthquake",40.6,48.6,"80,000",6.9,Ms,[34]
57,25 July 1668,,"Shandong, Chinasee Great Tancheng earthquake",35.3,118.6,"42,578",8.5,Largest earthquake in East China and one of the largest in history.,[59]
58,01668-08-1717 August 1668,,"Anatolia, Turkeysee 1668 North Anatolia earthquake",40,36,"8,000",8,Largest earthquake in Turkey.,USGS
59,17 February 1674,19:30,"Ambon, Dutch East Indies (now Indonesia)see 1674 Ambon earthquake and megatsunami",3.75,127.75,"2,347",6.8,Major tsunami up to 100 meters high. First and largest ever documented tsunami in Indonesia.,
60,20 October 1687,11:30,"Lima, Perusee 1687 Peru earthquake",−15.2,−75.9,"5,000",8.2,,[14]
61,5 June 1688,,"Province of Benevento, Italysee 1688 Sannio earthquake",41.3,14.6,"est. 10,000",7,"Completely destroyed Cerreto Sannita and Guardia Sanframondi, heavily damaged Benevento.",[60]
62,13 September 1692,11:00,"Salta Province, Argentinasee 1692 Salta earthquake",−25.40,−64.80,~13,7.0,The small village of Talavera del Esteco was completely destroyed.,[61]
63,7 June 1692,11:43 local time,"Port Royal, Jamaicasee 1692 Jamaica earthquake",17.9,−76.8,"2,000+",7 (approx) (X),,[62][63]
64,11 January 1693,,"Catania Province, Sicily see 1693 Sicily earthquake",,,"60,000",7.5,,–
65,5 September 1694,11:40,"Irpinia, Italy see 1694 Irpinia–Basilicata earthquake",40.88,15.35,"6,000",6.9,Mw,[64]
