,Date,Time,Place,Latitude,Longitude,Fatalities,Magnitude,Comments,Sources,Country,Year,Mag,Deaths
0,1831 BC or 1731 BC or 1652 BC,,Xia China,N 34.2705°,E 108.92512°,,,Listed in the Bamboo Annals,[1][2],China,-1652,,
1,464 BC,,"Sparta, Greece",,,,7.2 (approx),"Ms Led to a helot uprising and strained relations with Athens, one of the factors that led to the Peloponnesian War",[3],Greece,-464,7.2,
2,226 BC,,"Rhodes, Greece",,,,–,Destroyed Colossus of Rhodes and city of Kameiros,[4],Greece,-226,,
3,60 BC,,Portugal and Galicia coasts,,,,8.5,Caused a tsunami,[5],Portugal,-60,8.5,
4,17 AD,At night,Asia minor,37.85,27.3,,,Destroyed 13 cities in Asia (minor),Described by the historians Tacitus and Pliny the Elder,Turkey,17,,
5,"February 5, 62 AD",,"Bay of Naples, Italy",,,,5–6,"Brought down a large part of Pompeii, caused severe damage in Herculaneum and Nuceria.","Seneca describes it in his ""Quaestiones Naturales VI"" [6]",Italy,62,6.0,
6,110 AD,,"Dian Kingdom, Yunnan, southwestern China",,,probably thousands,–,Flooded administrative centre of the Dian Kingdom,[7],China,110,,1000
7,"December 13, 115 AD",,Antioch,36.1,36.1,"~260,000",7.5,Ms,[8],Syria,115,7.5,260000.0
8,"May 18, 363 AD",,Syria,,,"""thousands""",~7,"Destruction also in ""The Holy Land"", Petra",Ammianus Marcellinus[9] and numerous other late Antiquity writers[10],Syria,363,7.0,1000
9,"July 21, 365 AD",,Crete (Greece),,,"""thousands""",8.5+,Destruction also in Cyrene & Alexandria (by tsunami). Uplifted Crete by 9 metres.,Ammianus Marcellinus[9] and numerous other late Antiquity writers[10],Greece,365,8.5,1000
10,382,,"Cape St. Vincent, Portugal",,,,7.5,"According to Roman historian Ammianus Marcellinus, the earthquake and corresponding tsunami sank two islets that were situated near Cape St. Vincent.",Ammianus Marcellinus,Portugal,382,7.5,
11,"May 19, 526 AD",,"Antioch, Turkey",,,"250,000",7.0,"The city of Antioch was greatly damaged, and some decades later the city's population was just 300,000.","Procopius, II.14.6; sources based on John of Ephesus",Turkey,526,7.0,250000.0
12,"July 6, 551 AD",,"Beirut, Tyre, Tripoli",33.9,35.5,"30,000",7.5,"Mw Triggered a devastating tsunami, all the cities of the Phoenician coast from Tyre to Tripoli were reduced to ruins",[11],Lebanon,551,7.5,30000.0
13,"January 18, 749 AD[12][13]",,The Levant,,,"""tens of thousands""",7 to 7.5 (approx),"The cities of Tiberias, Beit She'an, Hippos and Pella were largely destroyed while many other cities across the Levant region were heavily damaged.",[12],Jordan,749,7.5,10000
14,"November 24, 847 AD",,"Damascus, Syria",33.5,36.3,"70,000",7.3,,[11][14],Syria,847,7.3,70000.0
15,December 856 AD,,"Corinth, Greece",37.9,22.9,"45,000",–,,[14][15],Greece,856,,45000.0
16,"December 22, 856 AD (aftershocks for about a year)",,"Qumis, Iran. From Khuvar to Bustam and Gurgan. The town of Qumis (Hecatompylos) hardest hit.",36.23,54.14,"45,000–200,000.",7.9 (approx),"The city of Qumis was half destroyed and had 45,096 casualties.",[14][16],Iran,856,7.9,200000.0
17,"July 13, 869 AD",,"Sendai, Japan",38.5,143.8,"~1,000",8.6–9.0,Ms,[17],Japan,869,9.0,1000.0
18,"March 23, 893 AD",,"Ardabil, Iran",38.28,48.30,"150,000",–,–,"Regarded as a 'fake earthquake', due to misunderstanding of original Armenian sources for the 893 Dvin event.[18][19][20][21]",Iran,893,,150000.0
19,"December 28, 893 AD",,"Dvin, Armenia",40.0,44.6,"30,000",6 (approx),Mislocated in India,[22],Armenia,893,6.0,30000.0
20,December 1037,,"Taizhou, Jiangsu, China",32.0,119.0,"22,391",,,[23][24],China,1037,,22391.0
21,12 August 1042,,"Palmyra, Baalbek, Syria, Lebanon",35.1,38.9,"50,000",7.2 (>VIII),,[11][14],Lebanon,1042,7.2,50000.0
22,18 March 1068,,Near East,,,"20,000",≥ 7.0,,[25][26],Jordan,1068,7.0,20000.0
23,11 October 1138,,"Aleppo, Syria",36.1,36.8,"230,000",7.1,,[11][27],Syria,1138,7.1,230000.0
24,30 September 1139,,"Ganja, Azerbaijan",40.3,46.2,"230,000–300,000",6.3,,,Azerbaijan,1139,6.3,300000.0
25,12 August 1157,08:15,"Hama, Syria",35.1,36.3,"""Tens of thousands""",7.2,Ms Largest in a sequence lasting from late 1156 to early 1159,[11][27][28],Syria,1157,7.2,10000
26,4 February 1169,,Sicily,37.3,15.0,"15,000",6.4-7.3,,[29],Italy,1169,6.4,15000.0
27,29 June 1170,06:29,Eastern Mediterranean,34.4,36.4,"5,000[30]-80,000 in Aleppo25,000 in Hama",7.3–7.5[31] −7.7[32],"Syria, Lebanon, central southern Turkey",Numerous sources from Crusader times[27][28],Syria,1170,7.7,80000.0
28,5 July 1201 and/or 20 May 1202,,Eastern Mediterranean;,,,"1,100,000 (includes famine/disease deaths)",7.6,Damage across a wide area from Syria to Upper Egypt,–,Syria,1202,7.6,1100000.0
29,11 May 1222,06:15,Cyprus,34.7,32.6,,7.0–7.5,"Caused damage at Paphos, Limassol and Nicosia",[33],Cyprus,1222,7.5,
30,1268,,"Cilicia, Anatolia (Armenian Kingdom of Cilicia)",37.5,35.5,"60,000",7 (approx),,–,Armenia,1268,7.0,60000.0
31,27 September 1290,,"Chihli (Hopeh), China",41.5,119.3,"100,000",6.8,Ms,[34],China,1290,6.8,100000.0
32,26 May 1293,,"Kamakura, (now in Kanagawa Prefecture, Kantō region,) Japan",35.2,139.4,"23,024",7.1,,[35],Japan,1293,7.1,23024.0
33,8 August 1303,06:00,"1303 Crete earthquake,  Greece",35,27,"up to 10,000",~8,Triggered a major tsunami that devastated Alexandria in Egypt,[36],Greece,1303,8.0,10000.0
34,1 January 1341,,"Crimea, Ukraine",,,Not known,6,,[37],Ukraine,1341,6.0,
35,25 January 1348,15:00,"Friuli, Venice, Rome",46.37,13.58,"10,000",6.9,,[14],Italy,1348,6.9,10000.0
36,24 August 1356,,"Lisbon, Portugal",,,,8.5,Mw,[38] [39],Portugal,1356,8.5,
37,18 October 1356,,"Basel, Switzerland",47.5,07.6,"1,000",6.2,Mw,[40],Switzerland,1356,6.2,1000.0
38,21 May 1382,,"Canterbury, UK",,,,5.8,"Struck during synod – later called ""Earthquake Synod"" – called to condemn heresy of John Wycliffe – some saw as portentous",[41][42],United Kingdom,1382,5.8,
39,2  February 1428,,Catalonia (now Spain)Catalan earthquake of 1428,42.4,2.2,"1,000s",6.7,Sometimes called the terratrèmol de la candelera because it took place during the Candlemas.,[14][43][44],Spain,1428,6.7,1000.0
40,3 May 1481,03:00,Rhodes,36.0,28.0,"30,000",7.1,Largest of a series that lasted 10 months,[45],Greece,1481,7.1,30000.0
41,20 September 1498,08:00 local time,Honshu,34.0,138.1,"31,000",8.6,Ms,[46],Japan,1498,8.6,31000.0
42,6 June 1505,,Nepal,29.5,83.0,30% of Nepalese population,8.2,,–,Nepal,1505,8.2,
43,10 September 1509,22:00,"Istanbul, Turkey",40.9,28.7,"10,000",7.2,Ms,[47],Turkey,1509,7.2,10000.0
44,26 January 1531,04:30,"Lisbon, Portugal",38.9,−09.0,"30,000",6.9,,[48],Portugal,1531,6.9,30000.0
45,23 January 1556,,"Shaanxi, China",34.5,109.7,"830,000+",8.2–8.3,Deadliest earthquake in recorded history,USGS,China,1556,8.3,830000.0
46,16–17 November 1570,19:10,"Ferrara, Italy",44.817,11.633,70–200,5.5,,Azariah de Rossi's Kol Elohim [14][49],Italy,1570,5.5,200.0
47,16 December 1575,18:30,"Valdivia, Chile",−39.8,−73.2,,8.5,,[14][50],Chile,1575,8.5,
