country,date,GDP_PCAP_CD
Africa Eastern and Southern,2020-01-01,1356.69926745665
Africa Eastern and Southern,2019-01-01,1527.73455838966
Africa Eastern and Southern,2018-01-01,1573.22158453912
Africa Eastern and Southern,2017-01-01,1571.3070525457
Africa Eastern and Southern,2016-01-01,1429.59604466631
Africa Eastern and Southern,2015-01-01,1546.87770912565
Africa Eastern and Southern,2014-01-01,1701.76535372646
Africa Eastern and Southern,2013-01-01,1712.68690785294
Africa Eastern and Southern,2012-01-01,1734.93841747362
Africa Eastern and Southern,2011-01-01,1769.48363360076
Africa Eastern and Southern,2010-01-01,1633.29206496015
Africa Eastern and Southern,2009-01-01,1411.11237463277
Africa Eastern and Southern,2008-01-01,1441.14798626335
Africa Eastern and Southern,2007-01-01,1381.89081458097
Africa Eastern and Southern,2006-01-01,1236.2366844266
Africa Eastern and Southern,2005-01-01,1129.00949785988
Africa Eastern and Southern,2004-01-01,993.059735852733
Africa Eastern and Southern,2003-01-01,819.164104874589
Africa Eastern and Southern,2002-01-01,631.42336242696
Africa Eastern and Southern,2001-01-01,633.160582105932
Africa Eastern and Southern,2000-01-01,712.741379860402
Africa Eastern and Southern,1999-01-01,675.326208009504
Africa Eastern and Southern,1998-01-01,702.593998266158
Africa Eastern and Southern,1997-01-01,765.425649588158
Africa Eastern and Southern,1996-01-01,747.312536417693
Africa Eastern and Southern,1995-01-01,770.864411297477
Africa Eastern and Southern,1994-01-01,701.919085564579
Africa Eastern and Southern,1993-01-01,705.988277983227
Africa Eastern and Southern,1992-01-01,682.852751078503
Africa Eastern and Southern,1991-01-01,703.928785595982
Africa Eastern and Southern,1990-01-01,696.495104747917
Africa Eastern and Southern,1989-01-01,656.721471052395
Africa Eastern and Southern,1988-01-01,656.882249942829
Africa Eastern and Southern,1987-01-01,643.346203082135
Africa Eastern and Southern,1986-01-01,542.044416720525
Africa Eastern and Southern,1985-01-01,495.314002044968
Africa Eastern and Southern,1984-01-01,571.042886732382
Africa Eastern and Southern,1983-01-01,643.348341444473
Africa Eastern and Southern,1982-01-01,641.32987975705
Africa Eastern and Southern,1981-01-01,684.720572350005
Africa Eastern and Southern,1980-01-01,688.06832386098
Africa Eastern and Southern,1979-01-01,563.603982575267
Africa Eastern and Southern,1978-01-01,495.739662575048
Africa Eastern and Southern,1977-01-01,455.931436702082
Africa Eastern and Southern,1976-01-01,411.22251969966
Africa Eastern and Southern,1975-01-01,424.502680090254
Africa Eastern and Southern,1974-01-01,409.828127331768
Africa Eastern and Southern,1973-01-01,339.519454157775
Africa Eastern and Southern,1972-01-01,267.941654010885
Africa Eastern and Southern,1971-01-01,253.827287732082
Africa Eastern and Southern,1970-01-01,236.625919957728
Africa Eastern and Southern,1969-01-01,227.747395431139
Africa Eastern and Southern,1968-01-01,203.862787311898
Africa Eastern and Southern,1967-01-01,192.201109669472
Africa Eastern and Southern,1966-01-01,190.710481867245
Africa Eastern and Southern,1965-01-01,180.087426082173
Africa Eastern and Southern,1964-01-01,162.232749502709
Africa Eastern and Southern,1963-01-01,182.114999978866
Africa Eastern and Southern,1962-01-01,156.078705448791
Africa Eastern and Southern,1961-01-01,146.910907486438
Africa Eastern and Southern,1960-01-01,147.507808323481
Africa Western and Central,2020-01-01,1710.07336335627
Africa Western and Central,2019-01-01,1777.91867152634
Africa Western and Central,2018-01-01,1704.1396025899
Africa Western and Central,2017-01-01,1613.47355303429
Africa Western and Central,2016-01-01,1673.83552685464
